lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
AL,0,26,1,AL0002611,2000-1-26,8,-1,0,2000,4.55
AL,0,55,1,AL0005511,2000-2-24,8,-1,0,2000,4.55
AL,0,94,1,AL0009411,2000-4-3,8,-1,0,2000,8.00
AL,0,115,1,AL0011511,2000-4-24,3,3,1,2000,3.00
AL,0,125,1,AL0012511,2000-5-4,4,6,0,2000,4.00
AL,0,137,1,AL0013711,2000-5-16,5,7,0,2000,5.00
AL,0,154,1,AL0015411,2000-6-2,6,7,0,2000,6.00
AL,0,165,1,AL0016511,2000-6-13,3,7,0,2000,3.00
AL,0,181,1,AL0018111,2000-6-29,5,7,0,2000,5.00
AL,0,194,1,AL0019411,2000-7-12,4,7,0,2000,4.00
AL,0,206,1,AL0020611,2000-7-24,5,7,0,2000,5.00
AL,0,222,1,AL0022211,2000-8-9,4,7,0,2000,4.00
AL,0,236,1,AL0023611,2000-8-23,5,7,0,2000,5.00
AL,0,252,1,AL0025211,2000-9-8,6,7,0,2000,6.00
AL,0,263,1,AL0026311,2000-9-19,8,-1,0,2000,8.00
AL,0,276,1,AL0027611,2000-10-2,8,-1,0,2000,8.00
AL,0,290,1,AL0029011,2000-10-16,8,-1,0,2000,8.00
AL,0,304,1,AL0030411,2000-10-30,8,-1,0,2000,8.00
AL,0,320,1,AL0032011,2000-11-15,8,-1,0,2000,8.00
AL,1,26,1,AL0102611,2001-1-26,8,-1,0,2001,4.20
AL,1,61,1,AL0106111,2001-3-2,8,-1,0,2001,4.20
AL,1,92,1,AL0109211,2001-4-2,8,-1,0,2001,4.20
AL,1,121,1,AL0112111,2001-5-1,5,7,9,2001,5.00
AL,1,134,1,AL0113411,2001-5-14,5,7,4,2001,5.00
AL,1,149,1,AL0114911,2001-5-29,5,7,9,2001,5.00
AL,1,162,1,AL0116211,2001-6-11,3,7,4,2001,3.00
AL,1,176,1,AL0117611,2001-6-25,4,7,2,2001,4.00
AL,1,191,1,AL0119111,2001-7-10,3,7,5,2001,3.00
AL,1,204,1,AL0120411,2001-7-23,3,7,2,2001,3.00
AL,1,218,1,AL0121811,2001-8-6,3,7,4,2001,3.00
AL,1,235,1,AL0123511,2001-8-23,5,7,0,2001,5.00
AL,1,248,1,AL0124811,2001-9-5,6,7,0,2001,6.00
AL,1,260,1,AL0126011,2001-9-17,8,-1,0,2001,8.00
AL,1,276,1,AL0127611,2001-10-3,8,-1,0,2001,8.00
AL,1,288,1,AL0128811,2001-10-15,8,-1,0,2001,8.00
AL,1,302,1,AL0130211,2001-10-29,8,-1,0,2001,8.00
AL,1,318,1,AL0131811,2001-11-14,8,-1,0,2001,8.00
AL,2,23,1,AL0202311,2002-1-23,8,-1,0,2002,3.78
AL,2,64,1,AL0206411,2002-3-5,8,-1,0,2002,3.78
AL,2,94,1,AL0209411,2002-4-4,8,-1,0,2002,3.78
AL,2,113,1,AL0211311,2002-4-23,8,-1,0,2002,8.00
AL,2,126,1,AL0212611,2002-5-6,8,-1,0,2002,8.00
AL,2,140,1,AL0214011,2002-5-20,8,-1,0,2002,8.00
AL,2,154,1,AL0215411,2002-6-3,3,6,0,2002,3.00
AL,2,168,1,AL0216811,2002-6-17,4,6,0,2002,4.00
AL,2,182,1,AL0218211,2002-7-1,3,7,2,2002,3.00
AL,2,197,1,AL0219711,2002-7-16,3,7,0,2002,3.00
AL,2,213,1,AL0221311,2002-8-1,3,7,0,2002,3.00
AL,2,226,1,AL0222611,2002-8-14,4,7,0,2002,4.00
AL,2,238,1,AL0223811,2002-8-26,3,7,2,2002,3.00
AL,2,252,1,AL0225211,2002-9-9,5,7,2,2002,5.00
AL,2,267,1,AL0226711,2002-9-24,6,7,0,2002,6.00
AL,2,282,1,AL0228211,2002-10-9,8,-1,0,2002,8.00
AL,2,294,1,AL0229411,2002-10-21,8,-1,0,2002,8.00
AL,2,308,1,AL0230811,2002-11-4,8,-1,0,2002,8.00
AL,3,24,1,AL0302411,2003-1-24,8,-1,0,2003,3.75
AL,3,57,1,AL0305711,2003-2-26,8,-1,0,2003,3.75
AL,3,120,1,AL0312011,2003-4-30,8,-1,0,2003,8.00
AL,3,135,1,AL0313511,2003-5-15,8,-1,0,2003,8.00
AL,3,149,1,AL0314911,2003-5-29,4,7,0,2003,4.00
AL,3,162,1,AL0316211,2003-6-11,4,7,0,2003,4.00
AL,3,174,1,AL0317411,2003-6-23,3,6,2,2003,3.00
AL,3,188,1,AL0318811,2003-7-7,3,7,2,2003,3.00
